crusty bread, for serving	crusty bread
double or heavy cream	heavy cream
green chile	green chiles
sugar, lemon juice, cinnamon	sugar
whole grain hamburger buns	hamburger buns
buttermilk bake-and-serve biscuits, or other biscuit dough	buttermilk
white-meat chicken	chickens
hot red or green chili	green chilis
duck sausages	sausages
box cherry tomatoes	cherry tomatoes
beef cheeks	beef
fuzzy melons	melons
extra- virgin olive oil	olive oil
homemade mayonnaise	mayonnaise
brown rice or other grains	brown rice
finely diced sweet onion	sweet onion
peach sorbet	sorbet
bulk pork sausage	pork sausages
marcona almonds	almonds
milk, grated apple or pear	milk
italian sweet sausage patties	sausages
ground dried poblano chili peppers	chili peppers
unsalted butter, chilled and cut into pieces	unsalted butter
free-range organic chicken	chickens
fleur de sel or ?? teaspoon fine sea salt	fleur de sel
white seedless grapes	grapes
shichimi togarashi	togarashi
cooked lentils	lentils
instant oatmeal	oatmeal
skinless pork belly	pork belly
dried chili flakes	chili flakes
medium-grain rice	rice
smoked mozzarella	mozzarella
medium red bell peppers, stemmed, cored and cut into large pieces	red bell peppers
fresh lard	lard
a bouquet garni made with a bay leaf and a couple of sprigs each thyme and parsley, tied together in a bundle	a bouquet garni made with a bay leaf and a couple of sprigs each thyme and parsley
canned plum tomatoes	plum tomatoes
fresh shiitake mushrooms, stemmed, and cut into slender strips	shiitake mushrooms
whole plum tomato	tomato
yellowtail flounder	flounder
cooked millet	millet
green flageolets	flageolets
mexican crema	crema
italian 00 flour (see note) or all-purpose flour	flour
bone-in rib-eye	rib-eye
goat meat	meat
shredded corned beef	beef
vin santo or marsala wine	vin santo
nonpareil capers	capers
irish whiskey	whiskey
large egg	large eggs
wide rice noodles	rice noodles
vegetable oil or rendered bacon fat	vegetable oil
lard or softened unsalted butter	lard
ribs celery, cleaned and diced	celery
secret weapon stir-fry sauce	sauce
extra-virgin olive oil, more for drizzling	extra-virgin olive oil
whole wheat pizza dough	pizza dough
all-purpose unbleached flour	flour
crimini mushrooms	mushrooms
shrimp or other fish	shrimps
corn bread cubes	corn
hellmann's mayonnaise	mayonnaise
japanese buckwheat noodles	noodles
instant flour	flour
small ripe peaches	peaches
salt, optional	salt
head savoy cabbage	savoy cabbage
orgeat syrup	syrup
fresh tarragon leaves	tarragon leaves
panko or other dry bread crumbs	panko
serrano ham	ham
whole grain mustard	mustard
low-fat buttermilk	buttermilk
shad filets	shad
lime wedges for serving	lime wedges
warm milk	milk
mixed nuts	nuts
macadamia nuts	nuts
fresh chervil	chervil
mild chili powder	chili powder
duck gravy	ducks
large field cucumber	cucumbers
minus 2 tablespoons, sugar	sugar
colored sprinkles, sugar and candied beads	sugar
carrot, peeled and chopped	carrots
cherry sorbet	sorbet
shao hsing rice wine	rice wine
pinch cayenne pepper	cayenne peppers
gala apples	apples
vegetable oil, lard or butter	vegetable oil
chicken breasts or thighs	chicken breasts
grated pecorino or parmesan	parmesan
cucumber rounds	cucumbers
extra virgin olive oil, approximately	extra virgin olive oil
unsweetened coconut	coconuts
tofu, diced	tofu
maitre d'hotel butter	butter
mixture of red, yellow and green peppers	green peppers
parsnip pur??e	parsnips
coriander leaves, whole, plus stems, minced	coriander leaves
herbed vinaigrette	vinaigrette
victoria beer	beer
panela or aged mozzarella cheese	mozzarella cheese
coleman???s mustard	mustard
dried herbs	herbs
lentils, picked over and rinsed	lentils
muscat raisins	raisins
oil for greasing custard cups	oil
strawberry jam	jam
coconut macaroons	coconuts
broken walnut pieces	walnut pieces
medium onions, peeled and halved	medium onions
gulf shrimp	shrimps
red chili-pepper flakes	chili-pepper flakes
cr??me de cacao liqueur	liqueur
cilantro, chopped, plus additional sprigs	cilantro
small corn tortillas	corn tortillas
lamb loin	lamb
garlic clove, finely chopped	garlic cloves
well-seasoned chicken or vegetable stock	vegetable stock
good white wine	white wine
grated orange zest	orange zest
yellow bell pepper, seeded, deveined, cut into 2-inch-wide slices, lengthwise	yellow bell peppers
course kosher salt (or 1 teaspoon fine sea salt), plus more for sprinkling	kosher salt
milk and/or chopped toasted walnuts or almonds	almonds
strained freshly squeezed lemon	lemons
cippoline onions	onions
large cauliflower (1 3/4 to 2 pounds), broken into florets	cauliflowers
russet potatoes or yukon golds, peeled if using russets, scrubbed if using yukon golds, and sliced 1/4 inch thick	russet potatoes
lemons or grapefruits	lemons
thai bird chiles	chiles
whole onion	onions
dried shiitake mushrooms	shiitake mushrooms
chopped flat-leaf parsley or chives for garnish	chopped flat-leaf parsley
hot-dog rolls	rolls
curry-mustard steaming liquid	liquid
lightly roasted unsalted peanuts	peanuts
ph?? broth	broth
guava paste	paste
sliced leeks	leeks
tartar sauce or hot sauce	hot sauce
small white onion, chopped	white onions
cooked crawfish tails	crawfish tails
fresh fruit	fruits
ground cumin, or more to taste	ground cumin
whole ripe plum tomatoes	plum tomatoes
adirondack red potatoes	red potatoes
chicken, turkey or vegetable stock	chickens
bucatini or thick spaghetti	bucatini
lamb juice	juice
banana filling	bananas
hot sauce, optional	hot sauce
sugar, preferably decorating (coarse) sugar	sugar
kuzu, arrowroot or corn starch	corn
medium carrots, peeled and sliced	carrots
large garlic cloves, thinly sliced	large garlic cloves
seasoned salt	salt
pure syrup	syrup
chilled ros??	ros??
cracked pepper	peppers
salt, white pepper and cayenne pepper	salt
garlic hummus	garlic
unseasoned dry bread crumbs	dry bread crumbs
oregano, garlic powder, red pepper flakes and black pepper	oregano
lime, cut in wedges, for serving	limes
skinless, boneless chicken breast	chicken breasts
large shrimp, shelled and butterflied	shrimps
quail broth	broth
hendricks gin	gin
70 percent dark chocolate	chocolate
tomatoes, grated, or peeled	tomatoes
white vegetable shortening	vegetable shortening
white sesame seeds	sesame seeds
chilled butter, cut into small pieces	butter
large red pepper	red peppers
cauliflowers and broccoli	broccoli
parsley potatoes	potatoes
medium-size cucumbers, peeled, seeded and cut in julienne	cucumbers
fresh mussels	mussels
lemon halves	lemons
basic soft polenta	polenta
grainy mustard, preferably french, or to taste	mustard
finely grated sharp cheddar cheese	sharp cheddar cheese
capers, for garnish	capers
celery ribs	celery
green chilies, preferably chopped, about 1/2 cup	green chilies
asafetida powder	powder
tiny potatoes	potatoes
smithfield ham	ham
chopped fresh parsley or thyme for garnish	chopped fresh parsley
white yam	yams
large shallot, peeled and sliced paper thin	shallots
purple basil	basil
small banana	bananas
large spring onion	onions
muscat-macerated fruit	fruits
shiitake mushroom caps	mushroom caps
pacific halibut or arctic char fillets	arctic char fillets
smoked pork chop	pork
finely diced tomatoes	tomatoes
turkey thighs	turkeys
white whole-wheat flour	whole-wheat flour
amber maple syrup	maple syrup
ruby port wine	port wine
finely diced yellow squash	yellow squash
tapioca starch (about 3 cups), plus more to dust your hands	tapioca
extra-firm tofu	tofu
dried shrimp powder	shrimps
cider vinegar or red or white vinegar	cider vinegar
riesling wine	wine
grated parmigiano	parmigiano
beet horseradish	horseradish
parmesan cheese, grated (1/4 to 1/2 cup), to taste	parmesan cheese
finely grated gruyere or parmesan cheese	parmesan cheese
granulated white sugar	white sugar
loin of veal	veal
sugar snap	sugar
ground cinnamon, plus more if needed	ground cinnamon
pitted dates (3/4 cup), coarsely chopped	dates
aleppo chilies	chilies
lemon verbena	lemons
vegetable or chicken broth	chicken broth
large red bell pepper, in 1/4-inch dice	red bell peppers
fine granulated sugar	granulated sugar
jalapeno or serrano chili	serrano chili
hot shrimp broth	broth
fudge sauce	sauce
leek crema	leeks
red flame or other raisins	raisins
flour, plus more as needed	flour
parsley, scallions or chives	parsley
day-old country bread	country bread
chard stems	chard
pine nuts or broken walnut pieces, lightly toasted	pine nuts
small plum tomatoes	plum tomatoes
dry italian white wine	white wine
assorted root vegetables	vegetables
thin shavings (1/2 ounce total) ricotta salata	ricotta salata
anson mills colonial coarse pencil cob grits	grits
lean ham	ham
serrano or jalapeno chilies	chilies
safflower or other oil, for frying	oil
white swiss chard	swiss chard
for the vanilla cream:	vanilla
medium onion, very thinly sliced	medium onions
red or white potatoes	white potatoes
gluten-free dessert pastry shell	pastry
plump garlic clove, minced	garlic cloves
panko or other unseasoned bread crumbs	panko
rosemary oil	oil
loose-leaf green oolong tea	tea
russet potato	potato
large eggplant (about 2 pounds)	eggplants
medium zucchini	zucchinis
passover wine	wine
chopped purple or green basil	basil
all-purpose white flour	white flour
pine nuts, roasted	pine nuts
lemongras	lemongrass
avocado	avocados
imported italian crushed tomatoes	tomatoes
bing cherries	cherries
shao xing rice wine	rice wine
fig leaves	leaves
thin or medium stalks asparagus, trimmed	asparagus
lean rabbit meat	rabbits
chicken parts	chickens
finely grated zest of a lemon	lemons
bread	breads
veal demi-glace	veal
swiss chard, mustard greens or kale	swiss chard
granny smith or other tart apple	granny smith
grapeseed, sunflower or canola oil	grapeseed
chopped scallions for garnish	chopped scallions
young zucchini	zucchinis
extra virgin olive oil, to brush pitas	extra virgin olive oil
sweet herb	herbs
safflower oil for frying	safflower oil
small celery roots, trimmed, peeled and chopped	celery roots
grated parmesan cheese (or more to taste)	grated parmesan cheese
salt and freshly ground pepper, to taste	salt and freshly ground pepper
finely chopped garlic	chopped garlic
box raspberries	raspberries
raw sticky rice	rice
fruit-flavored brandy	brandy
gluten-free fettucine	fettucine
carrot consomme	carrots
tri-tip steak	steaks
zucchini, cut into 2-inch-thick slices, lengthwise	zucchinis
neige ice cider from la	ice
english cucumbers	cucumbers
candied fruits	fruits
shrimp powder	shrimps
vanilla cookie crumbs	vanilla
swiss cheese	cheese
white fish	fish
mashed potatoes	potatoes
rich chicken stock	chicken stock
green beans, blanched for 4 minutes and cut in 1-inch lengths (about 1/2 cup)	green beans
lemon juice plus 1 large lemon, sliced	lemon juice
kosher salt and freshly ground black pepper, to taste	kosher salt and freshly ground black pepper
pinot noir sauce	sauce
active dry or fresh yeast	yeast
swordfish, sliced thinly in to 12 compact-disc-size pieces	swordfish
ground cumin, or to taste	ground cumin
mild honey or dark agave nectar	mild honey
front quarter of lamb	lamb
coarse or kosher salt	kosher salt
regular semolina flour or all-purpose flour	all-purpose flour
pitted olives	olives
spring onion or leek	onion or leek
finely chopped shallot	shallots
black cod fillets	cod fillets
pecan meats	pecans
fresh lemongrass	lemongrass
egg yolk	egg yolks
green chartreuse	chartreuse
slivered chives	chives
noodle dough	dough
ros?? wine	wine
vanilla ice cream or frozen cr??me anglaise	vanilla ice cream
currants, raisins, or golden raisins	currants
quinoa flour	flour
date-infused bourbon	bourbon
sugar snaps	sugar
butter milk	milk
ribs celery	celery
sweet cider	cider
melba toast	toast
fennel root	fennel
shiitake, crimini or other mushrooms	shiitakes
pickled-pepper juice	juice
3 pomelos and 1 lemon	lemons
unpopped white popcorn	popcorn
clementine orange juice	orange juice
dijon mustard (to taste)	dijon mustard
sweetened whipped cream	whipped cream
green anaheim peppers	peppers
carrots, cut into one-third to one-half inch dice	carrots
raspberry juice	juice
yellow gold potatoes	potatoes
(one package) active dry yeast	active dry yeast
kiwi	kiwis
pea beans	beans
squid ink	squid
roasted peanut oil	peanut oil
chopped dill	dill
candied squash	squash
boucheron cheese	cheese
rustic whole-grain bread or ciabatta	ciabatta
thick-cut bacon	bacon
hazelnut	hazelnuts
ripe but firm plums	plums
fris??e, radicchio and dandelion greens	fris??e
head napa or savoy cabbage	savoy cabbage
lightly toasted slivered almonds	almonds
ripe peaches, peeled and cubed to 1/2 inch (to make about 2 cups)	peaches
medium cabbage, quartered, cored, and sliced crosswise	cabbage
chicken thighs, each cut into 4 or more pieces	chicken thighs
whole wheat bread, crusts removed, diced	breads
mint leafs	mint
spring garlic	garlic
yukon gold potato	potato
small garlic clove, finely minced or pur??ed	small garlic clove
ginger sugar	sugar
hazelnuts, toasted and finely ground	hazelnuts
flaky sea salt, or to taste	flaky sea salt
washed spinach leaves	spinach leaves
buttermilk or kefir	buttermilk
spaghetti, linguine or other long pasta	spaghetti
red chile pepper	peppers
colored sugar	sugar
pinches saffron	saffron
baguette or country bread	country bread
baby mustard greens	mustard greens
anchovy fillets, soaked for 5 minutes in water, rinsed and finely chopped (optional)	anchovy fillets
blackstrap rum	rum
meaty chicken wings	chicken wings
large egg, beaten	large eggs
asparagus broth	broth
fermented krill or baby shrimp	shrimps
grapefruit rind	grapefruits
black cumin seeds	cumin seeds
vienna sausages	sausages
finely minced shallots	shallots
chocolate chip cookie mix	chocolate
orange, lime and tangerine	oranges
injera (available at ethiopian or eritrean restaurants) or rice	rice
red leaf lettuce, cut into 3/4 inch strips	lettuces
sauerkraut liquid	sauerkraut
whole-milk yogurt	yogurt
scallions, trimmed, and sliced diagonally in 1/8 inch strips	scallions
red ripe tomatoes	ripe tomatoes
curing salt	salt
corn flour	flour
beef bones	beef
thick slices stale french bread, crusts removed (about 1 ounce)	french bread
sweet white onions	white onions
standing rib roast	roasts
pasta dough	pasta
fat garlic cloves	garlic cloves
hot pepper oil	oil
slivered scallions	scallions
roughly chopped parsley	chopped parsley
grey poupon mustard	mustard
coarse salt and freshly ground pepper	salt and freshly ground pepper
roasted hazelnuts	hazelnuts
oat flour	flour
shank of veal	veal
hardboiled eggs	eggs
coarsely chopped cilantro leaves	cilantro leaves
can tomatoes, seeded and chopped if not already chopped, with juice	tomatoes
